Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
08-Oct-2019 08:00,62.420
08-Oct-2019 09:00,62.420
08-Oct-2019 10:00,62.420
08-Oct-2019 11:00,62.600
08-Oct-2019 12:00,62.600
08-Oct-2019 13:00,62.600
08-Oct-2019 14:00,62.600
08-Oct-2019 15:00,62.600
08-Oct-2019 16:00,62.420
08-Oct-2019 17:00,62.420
08-Oct-2019 18:00,62.240
08-Oct-2019 19:00,62.240
08-Oct-2019 20:00,62.240
08-Oct-2019 21:00,62.240
08-Oct-2019 22:00,62.060
08-Oct-2019 23:00,62.060
09-Oct-2019 00:00,62.060
09-Oct-2019 01:00,61.880
09-Oct-2019 02:00,61.880
09-Oct-2019 03:00,61.880
09-Oct-2019 04:00,61.880
09-Oct-2019 05:00,61.700
09-Oct-2019 06:00,61.880
09-Oct-2019 07:00,61.700
09-Oct-2019 08:00,61.700
09-Oct-2019 09:00,61.700
09-Oct-2019 10:00,61.700
09-Oct-2019 11:00,61.880
09-Oct-2019 12:00,61.880
09-Oct-2019 13:00,61.880
09-Oct-2019 14:00,61.880
09-Oct-2019 15:00,61.700
09-Oct-2019 16:00,61.700
09-Oct-2019 17:00,61.700
09-Oct-2019 18:00,61.520
09-Oct-2019 19:00,61.520
09-Oct-2019 20:00,61.340
09-Oct-2019 21:00,61.340
09-Oct-2019 22:00,61.160
09-Oct-2019 23:00,61.160
10-Oct-2019 00:00,61.160
10-Oct-2019 01:00,60.980
10-Oct-2019 02:00,60.980
10-Oct-2019 03:00,60.800
10-Oct-2019 04:00,60.800
10-Oct-2019 05:00,60.800
10-Oct-2019 06:00,60.800
10-Oct-2019 07:00,60.620
10-Oct-2019 08:00,60.620
10-Oct-2019 09:00,60.620
10-Oct-2019 10:00,60.620
10-Oct-2019 11:00,60.800
10-Oct-2019 12:00,60.800
10-Oct-2019 13:00,60.800
10-Oct-2019 14:00,60.800
10-Oct-2019 15:00,60.800
10-Oct-2019 16:00,60.800
10-Oct-2019 17:00,60.800
10-Oct-2019 18:00,60.800
10-Oct-2019 19:00,60.800
10-Oct-2019 20:00,60.800
10-Oct-2019 21:00,60.800
10-Oct-2019 22:00,60.800
10-Oct-2019 23:00,60.800
11-Oct-2019 00:00,60.620
11-Oct-2019 01:00,60.620
11-Oct-2019 02:00,60.620
11-Oct-2019 03:00,60.620
11-Oct-2019 04:00,60.620
11-Oct-2019 05:00,60.440
11-Oct-2019 06:00,60.440
11-Oct-2019 07:00,60.440
11-Oct-2019 08:00,60.440
11-Oct-2019 09:00,60.440
11-Oct-2019 10:00,60.440
11-Oct-2019 11:00,60.440
11-Oct-2019 12:00,60.440
11-Oct-2019 13:00,60.440
11-Oct-2019 14:00,60.440
11-Oct-2019 15:00,60.260
11-Oct-2019 16:00,60.260
11-Oct-2019 17:00,60.260
11-Oct-2019 18:00,60.260
11-Oct-2019 19:00,60.260
11-Oct-2019 20:00,60.260
11-Oct-2019 21:00,60.080
11-Oct-2019 22:00,60.260
11-Oct-2019 23:00,60.260
12-Oct-2019 00:00,60.080
12-Oct-2019 01:00,60.080
12-Oct-2019 02:00,60.080
12-Oct-2019 03:00,60.080
12-Oct-2019 04:00,60.080
12-Oct-2019 05:00,60.080
12-Oct-2019 06:00,59.900
12-Oct-2019 07:00,59.900
12-Oct-2019 08:00,59.900
12-Oct-2019 09:00,59.900
12-Oct-2019 10:00,59.900
12-Oct-2019 11:00,60.080
12-Oct-2019 12:00,59.900
12-Oct-2019 13:00,59.900
12-Oct-2019 14:00,59.900
12-Oct-2019 15:00,59.900
12-Oct-2019 16:00,59.900
12-Oct-2019 17:00,59.900
12-Oct-2019 18:00,59.900
12-Oct-2019 19:00,59.900
12-Oct-2019 20:00,59.720
12-Oct-2019 21:00,59.720
12-Oct-2019 22:00,59.720
12-Oct-2019 23:00,59.720
13-Oct-2019 00:00,59.720
13-Oct-2019 01:00,59.720
13-Oct-2019 02:00,59.720
13-Oct-2019 03:00,59.720
13-Oct-2019 04:00,59.720
13-Oct-2019 05:00,59.720
13-Oct-2019 06:00,59.720
13-Oct-2019 07:00,59.720
13-Oct-2019 08:00,59.720
13-Oct-2019 09:00,59.720
13-Oct-2019 10:00,59.900
13-Oct-2019 11:00,59.900
13-Oct-2019 12:00,59.900
13-Oct-2019 13:00,60.080
13-Oct-2019 14:00,60.080
13-Oct-2019 15:00,59.900
13-Oct-2019 16:00,59.900
13-Oct-2019 17:00,59.900
13-Oct-2019 18:00,59.900
13-Oct-2019 19:00,59.720
13-Oct-2019 20:00,59.720
13-Oct-2019 21:00,59.720
13-Oct-2019 22:00,59.540
13-Oct-2019 23:00,59.540
14-Oct-2019 00:00,59.540
14-Oct-2019 01:00,59.360
14-Oct-2019 02:00,59.360
14-Oct-2019 03:00,59.360
14-Oct-2019 04:00,59.360
14-Oct-2019 05:00,59.360
14-Oct-2019 06:00,59.360
14-Oct-2019 07:00,59.360
14-Oct-2019 08:00,59.360
14-Oct-2019 09:00,59.540
14-Oct-2019 10:00,59.540
14-Oct-2019 11:00,59.540
14-Oct-2019 12:00,59.720
14-Oct-2019 13:00,59.720
14-Oct-2019 14:00,59.720
14-Oct-2019 15:00,59.720
14-Oct-2019 16:00,59.720
14-Oct-2019 17:00,59.720
14-Oct-2019 18:00,59.720
14-Oct-2019 19:00,59.540
14-Oct-2019 20:00,59.540
14-Oct-2019 21:00,59.540
14-Oct-2019 22:00,59.540
14-Oct-2019 23:00,59.540
15-Oct-2019 00:00,59.540
15-Oct-2019 01:00,59.540
15-Oct-2019 02:00,59.540
15-Oct-2019 03:00,59.540
15-Oct-2019 04:00,59.540
15-Oct-2019 05:00,59.360
15-Oct-2019 06:00,59.360
15-Oct-2019 07:00,59.360
15-Oct-2019 08:00,59.360
15-Oct-2019 09:00,59.360
15-Oct-2019 10:00,59.540
15-Oct-2019 11:00,59.540
15-Oct-2019 12:00,59.540
15-Oct-2019 13:00,59.540
15-Oct-2019 14:00,59.540
15-Oct-2019 15:00,59.540
15-Oct-2019 16:00,59.540
15-Oct-2019 17:00,59.540
15-Oct-2019 18:00,59.360
15-Oct-2019 19:00,59.360
15-Oct-2019 20:00,59.360
15-Oct-2019 21:00,59.360
15-Oct-2019 22:00,59.360
15-Oct-2019 23:00,59.360
16-Oct-2019 00:00,59.360
16-Oct-2019 01:00,59.360
16-Oct-2019 02:00,59.360
16-Oct-2019 03:00,59.360
16-Oct-2019 04:00,59.360
16-Oct-2019 05:00,59.360
16-Oct-2019 06:00,59.360
16-Oct-2019 07:00,59.360
16-Oct-2019 08:00,59.360
16-Oct-2019 09:00,59.360
16-Oct-2019 10:00,59.360
16-Oct-2019 11:00,59.360
16-Oct-2019 12:00,59.360
16-Oct-2019 13:00,59.360
16-Oct-2019 14:00,59.360
16-Oct-2019 15:00,59.360
16-Oct-2019 16:00,59.360
16-Oct-2019 17:00,59.360
16-Oct-2019 18:00,59.180
16-Oct-2019 19:00,59.180
16-Oct-2019 20:00,59.180
16-Oct-2019 21:00,59.180
16-Oct-2019 22:00,59.180
16-Oct-2019 23:00,59.180
17-Oct-2019 00:00,59.180
17-Oct-2019 01:00,59.180
17-Oct-2019 02:00,59.180
17-Oct-2019 03:00,59.180
17-Oct-2019 04:00,59.180
17-Oct-2019 05:00,59.180
17-Oct-2019 06:00,59.000
17-Oct-2019 07:00,59.000
17-Oct-2019 08:00,59.000
17-Oct-2019 09:00,59.000
17-Oct-2019 10:00,59.000
17-Oct-2019 11:00,59.000
17-Oct-2019 12:00,59.180
17-Oct-2019 13:00,59.000
17-Oct-2019 14:00,59.000
17-Oct-2019 15:00,59.000
17-Oct-2019 16:00,59.000
17-Oct-2019 17:00,59.000
17-Oct-2019 18:00,59.000
17-Oct-2019 19:00,59.000
17-Oct-2019 20:00,59.000
17-Oct-2019 21:00,59.000
17-Oct-2019 22:00,59.000
17-Oct-2019 23:00,59.000
18-Oct-2019 00:00,58.820
18-Oct-2019 01:00,58.820
18-Oct-2019 02:00,58.820
18-Oct-2019 03:00,58.820
18-Oct-2019 04:00,58.820
18-Oct-2019 05:00,58.820
18-Oct-2019 06:00,58.820
18-Oct-2019 07:00,58.820
18-Oct-2019 08:00,58.820
18-Oct-2019 09:00,58.820
18-Oct-2019 10:00,58.820
18-Oct-2019 11:00,58.820
18-Oct-2019 12:00,58.820
18-Oct-2019 13:00,58.820
18-Oct-2019 14:00,58.640
18-Oct-2019 15:00,58.640
18-Oct-2019 16:00,58.640
18-Oct-2019 17:00,58.640
18-Oct-2019 18:00,58.640
18-Oct-2019 19:00,58.640
18-Oct-2019 20:00,58.640
18-Oct-2019 21:00,58.460
18-Oct-2019 22:00,58.460
18-Oct-2019 23:00,58.460
19-Oct-2019 00:00,58.460
19-Oct-2019 01:00,58.460
19-Oct-2019 02:00,58.460
19-Oct-2019 03:00,58.460
19-Oct-2019 04:00,58.460
19-Oct-2019 05:00,58.460
19-Oct-2019 06:00,58.460
19-Oct-2019 07:00,58.460
19-Oct-2019 08:00,58.280
19-Oct-2019 09:00,58.280
19-Oct-2019 10:00,58.460
19-Oct-2019 11:00,58.460
19-Oct-2019 12:00,58.280
19-Oct-2019 13:00,58.280
19-Oct-2019 14:00,58.280
19-Oct-2019 15:00,58.280
19-Oct-2019 16:00,58.280
19-Oct-2019 17:00,58.280
19-Oct-2019 18:00,58.280
19-Oct-2019 19:00,58.100
19-Oct-2019 20:00,58.100
19-Oct-2019 21:00,58.100
19-Oct-2019 22:00,57.920
19-Oct-2019 23:00,57.920
20-Oct-2019 00:00,57.920
20-Oct-2019 01:00,57.920
20-Oct-2019 02:00,57.920
20-Oct-2019 03:00,57.920
20-Oct-2019 04:00,57.920
20-Oct-2019 05:00,57.740
20-Oct-2019 06:00,57.740
20-Oct-2019 07:00,57.740
20-Oct-2019 08:00,57.740
20-Oct-2019 09:00,57.740
20-Oct-2019 10:00,57.740
20-Oct-2019 11:00,57.740
20-Oct-2019 12:00,57.740
20-Oct-2019 13:00,57.740
20-Oct-2019 14:00,57.560
20-Oct-2019 15:00,57.560
20-Oct-2019 16:00,57.560
20-Oct-2019 17:00,57.560
20-Oct-2019 18:00,57.560
20-Oct-2019 19:00,57.560
20-Oct-2019 20:00,57.560
20-Oct-2019 21:00,57.380
20-Oct-2019 22:00,57.380
20-Oct-2019 23:00,57.380
21-Oct-2019 00:00,57.380
21-Oct-2019 01:00,57.380
21-Oct-2019 02:00,57.380
21-Oct-2019 03:00,57.380
21-Oct-2019 04:00,57.200
21-Oct-2019 05:00,57.200
21-Oct-2019 06:00,57.200
21-Oct-2019 07:00,57.200
21-Oct-2019 08:00,57.200
21-Oct-2019 09:00,57.200
21-Oct-2019 10:00,57.200
21-Oct-2019 11:00,57.200
21-Oct-2019 12:00,57.200
21-Oct-2019 13:00,57.200
21-Oct-2019 14:00,57.200
21-Oct-2019 15:00,57.200
21-Oct-2019 16:00,57.200
21-Oct-2019 17:00,57.200
21-Oct-2019 18:00,57.200
21-Oct-2019 19:00,57.200
21-Oct-2019 20:00,57.200
21-Oct-2019 21:00,57.200
21-Oct-2019 22:00,57.200
21-Oct-2019 23:00,57.200
22-Oct-2019 00:00,57.200
22-Oct-2019 01:00,57.200
22-Oct-2019 02:00,57.200
22-Oct-2019 03:00,57.200
22-Oct-2019 04:00,57.200
22-Oct-2019 05:00,57.200
22-Oct-2019 06:00,57.200
22-Oct-2019 07:00,57.200
22-Oct-2019 08:00,57.200
22-Oct-2019 09:00,57.380
22-Oct-2019 10:00,57.380
22-Oct-2019 11:00,57.380
22-Oct-2019 12:00,57.560
22-Oct-2019 13:00,57.380
22-Oct-2019 14:00,57.380
22-Oct-2019 15:00,57.380
22-Oct-2019 16:00,57.380
22-Oct-2019 17:00,57.380
22-Oct-2019 18:00,57.200
22-Oct-2019 19:00,57.200
22-Oct-2019 20:00,57.200
22-Oct-2019 21:00,57.200
22-Oct-2019 22:00,57.200
22-Oct-2019 23:00,57.200
23-Oct-2019 00:00,57.200
23-Oct-2019 01:00,57.020
23-Oct-2019 02:00,57.020
23-Oct-2019 03:00,57.020
23-Oct-2019 04:00,57.020
23-Oct-2019 05:00,57.020
23-Oct-2019 06:00,57.020
23-Oct-2019 07:00,57.020
23-Oct-2019 08:00,57.020
23-Oct-2019 09:00,57.200
23-Oct-2019 10:00,57.200
23-Oct-2019 11:00,57.200
23-Oct-2019 12:00,57.200
23-Oct-2019 13:00,57.380
23-Oct-2019 14:00,57.380
23-Oct-2019 15:00,57.380
23-Oct-2019 16:00,57.380
23-Oct-2019 17:00,57.200
23-Oct-2019 18:00,57.200
23-Oct-2019 19:00,57.200
23-Oct-2019 20:00,57.200
23-Oct-2019 21:00,57.200
23-Oct-2019 22:00,57.200
23-Oct-2019 23:00,57.200
24-Oct-2019 00:00,57.200
24-Oct-2019 01:00,57.200
24-Oct-2019 02:00,57.200
24-Oct-2019 03:00,57.200
24-Oct-2019 04:00,57.020
24-Oct-2019 05:00,57.020
24-Oct-2019 06:00,57.020
24-Oct-2019 07:00,57.020
24-Oct-2019 08:00,57.020
24-Oct-2019 09:00,57.020
24-Oct-2019 10:00,57.200
24-Oct-2019 11:00,57.200
24-Oct-2019 12:00,57.200
24-Oct-2019 13:00,57.200
24-Oct-2019 14:00,57.200
24-Oct-2019 15:00,57.200
24-Oct-2019 16:00,57.200
24-Oct-2019 17:00,57.200
24-Oct-2019 18:00,57.200
24-Oct-2019 19:00,57.200
24-Oct-2019 20:00,57.200
24-Oct-2019 21:00,57.020
24-Oct-2019 22:00,57.020
24-Oct-2019 23:00,57.020
25-Oct-2019 00:00,57.020
25-Oct-2019 01:00,57.020
25-Oct-2019 02:00,57.020
25-Oct-2019 03:00,57.020
25-Oct-2019 04:00,56.840
25-Oct-2019 05:00,56.840
25-Oct-2019 06:00,56.840
25-Oct-2019 07:00,56.840
25-Oct-2019 08:00,56.840
25-Oct-2019 09:00,57.020
25-Oct-2019 10:00,57.020
25-Oct-2019 11:00,57.020
25-Oct-2019 12:00,57.200
25-Oct-2019 13:00,57.200
25-Oct-2019 14:00,57.200
25-Oct-2019 15:00,57.200
25-Oct-2019 16:00,57.200
25-Oct-2019 17:00,57.200
25-Oct-2019 18:00,57.020
25-Oct-2019 19:00,57.020
25-Oct-2019 20:00,57.020
25-Oct-2019 21:00,56.840
25-Oct-2019 22:00,56.840
25-Oct-2019 23:00,56.840
26-Oct-2019 00:00,56.840
26-Oct-2019 01:00,56.840
26-Oct-2019 02:00,56.660
26-Oct-2019 03:00,56.660
26-Oct-2019 04:00,56.660
26-Oct-2019 05:00,56.660
26-Oct-2019 06:00,56.660
26-Oct-2019 07:00,56.480
26-Oct-2019 08:00,56.660
26-Oct-2019 09:00,56.660
26-Oct-2019 10:00,56.660
26-Oct-2019 11:00,56.840
26-Oct-2019 12:00,56.840
26-Oct-2019 13:00,56.840
26-Oct-2019 14:00,56.840
26-Oct-2019 15:00,56.840
26-Oct-2019 16:00,56.660
26-Oct-2019 17:00,56.660
26-Oct-2019 18:00,56.660
26-Oct-2019 19:00,56.660
26-Oct-2019 20:00,56.660
26-Oct-2019 21:00,56.480
26-Oct-2019 22:00,56.480
26-Oct-2019 23:00,56.480
27-Oct-2019 00:00,56.480
27-Oct-2019 01:00,56.480
27-Oct-2019 02:00,56.480
27-Oct-2019 03:00,56.300
27-Oct-2019 04:00,56.300
27-Oct-2019 05:00,56.300
27-Oct-2019 06:00,56.300
27-Oct-2019 07:00,56.120
27-Oct-2019 08:00,56.120
27-Oct-2019 09:00,56.120
27-Oct-2019 10:00,56.120
27-Oct-2019 11:00,56.300
27-Oct-2019 12:00,56.300
27-Oct-2019 13:00,56.300
27-Oct-2019 14:00,56.300
27-Oct-2019 15:00,56.300
27-Oct-2019 16:00,56.120
27-Oct-2019 17:00,56.120
27-Oct-2019 18:00,56.120
27-Oct-2019 19:00,56.120
27-Oct-2019 20:00,56.120
27-Oct-2019 21:00,55.940
27-Oct-2019 22:00,55.940
27-Oct-2019 23:00,55.940
28-Oct-2019 00:00,55.940
28-Oct-2019 01:00,55.760
28-Oct-2019 02:00,55.760
28-Oct-2019 03:00,55.760
28-Oct-2019 04:00,55.760
28-Oct-2019 05:00,55.760
28-Oct-2019 06:00,55.580
28-Oct-2019 07:00,55.580
28-Oct-2019 08:00,55.580
28-Oct-2019 09:00,55.580
28-Oct-2019 10:00,55.580
28-Oct-2019 11:00,55.760
28-Oct-2019 12:00,55.760
28-Oct-2019 13:00,55.760
28-Oct-2019 14:00,55.760
28-Oct-2019 15:00,55.760
28-Oct-2019 16:00,55.760
28-Oct-2019 17:00,55.580
28-Oct-2019 18:00,55.580
28-Oct-2019 19:00,55.580
28-Oct-2019 20:00,55.580
28-Oct-2019 21:00,55.580
28-Oct-2019 22:00,55.400
28-Oct-2019 23:00,55.400
29-Oct-2019 00:00,55.400
29-Oct-2019 01:00,55.220
29-Oct-2019 02:00,55.220
29-Oct-2019 03:00,55.040
29-Oct-2019 04:00,55.040
29-Oct-2019 05:00,55.040
29-Oct-2019 06:00,54.860
29-Oct-2019 07:00,54.860
29-Oct-2019 08:00,54.860
29-Oct-2019 09:00,54.860
29-Oct-2019 10:00,54.680
29-Oct-2019 11:00,54.680
29-Oct-2019 12:00,54.860
29-Oct-2019 13:00,54.860
29-Oct-2019 14:00,54.860
29-Oct-2019 15:00,54.680
29-Oct-2019 16:00,54.680
29-Oct-2019 17:00,54.680
29-Oct-2019 18:00,54.680
29-Oct-2019 19:00,54.680
29-Oct-2019 20:00,54.500
29-Oct-2019 21:00,54.680
29-Oct-2019 22:00,54.500
29-Oct-2019 23:00,54.500
30-Oct-2019 00:00,54.500
30-Oct-2019 01:00,54.320
30-Oct-2019 02:00,54.320
30-Oct-2019 03:00,54.320
30-Oct-2019 04:00,54.320
30-Oct-2019 05:00,54.140
30-Oct-2019 06:00,53.960
30-Oct-2019 07:00,53.960
30-Oct-2019 08:00,53.960
30-Oct-2019 09:00,53.960
30-Oct-2019 10:00,53.960
30-Oct-2019 11:00,53.780
30-Oct-2019 12:00,53.780
30-Oct-2019 13:00,53.780
30-Oct-2019 14:00,53.780
30-Oct-2019 15:00,53.780
30-Oct-2019 16:00,53.780
30-Oct-2019 17:00,53.780
30-Oct-2019 18:00,53.780
30-Oct-2019 19:00,53.780
30-Oct-2019 20:00,53.780
30-Oct-2019 21:00,53.780
30-Oct-2019 22:00,53.780
30-Oct-2019 23:00,53.780
31-Oct-2019 00:00,53.600
31-Oct-2019 01:00,53.600
31-Oct-2019 02:00,53.600
31-Oct-2019 03:00,53.600
31-Oct-2019 04:00,53.600
31-Oct-2019 05:00,53.600
31-Oct-2019 06:00,53.420
31-Oct-2019 07:00,53.420
31-Oct-2019 08:00,53.420
31-Oct-2019 09:00,53.420
31-Oct-2019 10:00,53.420
31-Oct-2019 11:00,53.420
31-Oct-2019 12:00,53.420
31-Oct-2019 13:00,53.420
31-Oct-2019 14:00,53.420
31-Oct-2019 15:00,53.420
31-Oct-2019 16:00,53.420
31-Oct-2019 17:00,53.420
31-Oct-2019 18:00,53.420
31-Oct-2019 19:00,53.420
31-Oct-2019 20:00,53.420
31-Oct-2019 21:00,53.420
31-Oct-2019 22:00,53.420
31-Oct-2019 23:00,53.420
01-Nov-2019 00:00,53.240
01-Nov-2019 01:00,53.240
01-Nov-2019 02:00,53.240
01-Nov-2019 03:00,53.240
01-Nov-2019 04:00,53.240
01-Nov-2019 05:00,53.240
01-Nov-2019 06:00,53.240
01-Nov-2019 07:00,53.240
01-Nov-2019 08:00,53.240
01-Nov-2019 09:00,53.240
01-Nov-2019 10:00,53.240
01-Nov-2019 11:00,53.240
01-Nov-2019 12:00,53.240
01-Nov-2019 13:00,53.240
01-Nov-2019 14:00,53.240
01-Nov-2019 15:00,53.240
01-Nov-2019 16:00,53.240
01-Nov-2019 17:00,53.240
01-Nov-2019 18:00,53.240
01-Nov-2019 19:00,53.240
01-Nov-2019 20:00,53.060
01-Nov-2019 21:00,53.240
01-Nov-2019 22:00,53.060
01-Nov-2019 23:00,53.060
02-Nov-2019 00:00,53.060
02-Nov-2019 01:00,53.060
02-Nov-2019 02:00,53.060
02-Nov-2019 03:00,53.060
02-Nov-2019 04:00,53.060
02-Nov-2019 05:00,53.060
02-Nov-2019 06:00,52.880
02-Nov-2019 07:00,52.880
02-Nov-2019 08:00,53.060
02-Nov-2019 09:00,53.060
02-Nov-2019 10:00,53.060
02-Nov-2019 11:00,53.060
02-Nov-2019 12:00,53.060
02-Nov-2019 13:00,53.060
02-Nov-2019 14:00,53.060
02-Nov-2019 15:00,53.060
02-Nov-2019 16:00,53.060
02-Nov-2019 17:00,53.060
02-Nov-2019 18:00,53.060
02-Nov-2019 19:00,53.060
02-Nov-2019 20:00,53.060
02-Nov-2019 21:00,53.060
02-Nov-2019 22:00,53.060
02-Nov-2019 23:00,53.060
03-Nov-2019 01:00,53.060
03-Nov-2019 02:00,53.060
03-Nov-2019 03:00,53.060
03-Nov-2019 04:00,53.060
03-Nov-2019 05:00,52.880
03-Nov-2019 06:00,52.880
03-Nov-2019 07:00,52.880
03-Nov-2019 08:00,52.880
03-Nov-2019 09:00,52.880
03-Nov-2019 10:00,52.880
03-Nov-2019 11:00,52.880
03-Nov-2019 12:00,53.060
03-Nov-2019 13:00,53.060
03-Nov-2019 14:00,53.060
03-Nov-2019 15:00,53.060
03-Nov-2019 16:00,53.060
03-Nov-2019 17:00,53.060
03-Nov-2019 18:00,52.880
03-Nov-2019 19:00,52.880
03-Nov-2019 20:00,52.880
03-Nov-2019 21:00,53.060
03-Nov-2019 22:00,53.060
03-Nov-2019 23:00,53.060
04-Nov-2019 00:00,53.060
04-Nov-2019 01:00,53.060
04-Nov-2019 02:00,52.880
04-Nov-2019 03:00,52.880
04-Nov-2019 04:00,52.880
04-Nov-2019 05:00,52.880
04-Nov-2019 06:00,52.880
04-Nov-2019 07:00,52.880
04-Nov-2019 08:00,52.880
04-Nov-2019 09:00,52.880
04-Nov-2019 10:00,52.880
04-Nov-2019 11:00,52.880
04-Nov-2019 12:00,53.060
04-Nov-2019 13:00,53.060
04-Nov-2019 14:00,53.060
04-Nov-2019 15:00,52.880
04-Nov-2019 16:00,52.880
04-Nov-2019 17:00,52.880
04-Nov-2019 18:00,52.880
04-Nov-2019 19:00,52.880
04-Nov-2019 20:00,52.880
04-Nov-2019 21:00,52.880
04-Nov-2019 22:00,52.880
04-Nov-2019 23:00,52.880
05-Nov-2019 00:00,52.880
05-Nov-2019 01:00,52.880
05-Nov-2019 02:00,52.880
05-Nov-2019 03:00,52.880
05-Nov-2019 04:00,52.700
05-Nov-2019 05:00,52.700
05-Nov-2019 06:00,52.700
05-Nov-2019 07:00,52.700
05-Nov-2019 08:00,52.700
05-Nov-2019 09:00,52.700
05-Nov-2019 10:00,52.700
05-Nov-2019 11:00,52.700
05-Nov-2019 12:00,52.700
05-Nov-2019 13:00,52.700
05-Nov-2019 14:00,52.700
05-Nov-2019 15:00,52.700
05-Nov-2019 16:00,52.700
05-Nov-2019 17:00,52.700
05-Nov-2019 18:00,52.700
05-Nov-2019 19:00,52.700
05-Nov-2019 20:00,52.700
05-Nov-2019 21:00,52.700
05-Nov-2019 22:00,52.700
05-Nov-2019 23:00,52.700
06-Nov-2019 00:00,52.520
06-Nov-2019 01:00,52.520
06-Nov-2019 02:00,52.520
06-Nov-2019 03:00,52.520
06-Nov-2019 04:00,52.520
06-Nov-2019 05:00,52.520
06-Nov-2019 06:00,52.340
06-Nov-2019 07:00,52.340
06-Nov-2019 08:00,52.340
06-Nov-2019 09:00,52.340
06-Nov-2019 10:00,52.340
06-Nov-2019 11:00,52.340
06-Nov-2019 12:00,52.520
06-Nov-2019 13:00,52.520
06-Nov-2019 14:00,52.520
06-Nov-2019 15:00,52.520
06-Nov-2019 16:00,52.520
06-Nov-2019 17:00,52.520
06-Nov-2019 18:00,52.520
06-Nov-2019 19:00,52.340
06-Nov-2019 20:00,52.340
06-Nov-2019 21:00,52.340
06-Nov-2019 22:00,52.160
06-Nov-2019 23:00,52.160
07-Nov-2019 00:00,52.160
07-Nov-2019 01:00,52.160
07-Nov-2019 02:00,52.160
07-Nov-2019 03:00,51.980
07-Nov-2019 04:00,51.980
07-Nov-2019 05:00,51.980
07-Nov-2019 06:00,51.980
07-Nov-2019 07:00,51.980
07-Nov-2019 08:00,51.800
07-Nov-2019 09:00,51.800
07-Nov-2019 10:00,51.800
07-Nov-2019 11:00,51.980
07-Nov-2019 12:00,51.980
07-Nov-2019 13:00,51.980
07-Nov-2019 14:00,51.980
07-Nov-2019 15:00,51.980
07-Nov-2019 16:00,51.980
07-Nov-2019 17:00,51.980
07-Nov-2019 18:00,51.980
07-Nov-2019 19:00,51.980
07-Nov-2019 20:00,51.800
07-Nov-2019 21:00,51.800
07-Nov-2019 22:00,51.800
07-Nov-2019 23:00,51.800
08-Nov-2019 00:00,51.620
08-Nov-2019 01:00,51.620
08-Nov-2019 02:00,51.620
08-Nov-2019 03:00,51.620
08-Nov-2019 04:00,51.440
08-Nov-2019 05:00,51.440
08-Nov-2019 06:00,51.440
08-Nov-2019 07:00,51.440
08-Nov-2019 08:00,51.260
08-Nov-2019 09:00,51.260
08-Nov-2019 10:00,51.260
08-Nov-2019 11:00,51.260
08-Nov-2019 12:00,51.440
08-Nov-2019 13:00,51.440
08-Nov-2019 14:00,51.440
08-Nov-2019 15:00,51.440
08-Nov-2019 16:00,51.440
08-Nov-2019 17:00,51.440
08-Nov-2019 18:00,51.440
08-Nov-2019 19:00,51.260
08-Nov-2019 20:00,51.260
08-Nov-2019 21:00,51.260
08-Nov-2019 22:00,51.260
08-Nov-2019 23:00,51.260
09-Nov-2019 00:00,51.260
09-Nov-2019 01:00,51.080
09-Nov-2019 02:00,51.080
09-Nov-2019 03:00,51.080
09-Nov-2019 04:00,51.080
09-Nov-2019 05:00,51.080
09-Nov-2019 06:00,51.080
09-Nov-2019 07:00,50.900
09-Nov-2019 08:00,50.900
09-Nov-2019 09:00,50.900
09-Nov-2019 10:00,51.080
09-Nov-2019 11:00,51.080
09-Nov-2019 12:00,51.080
09-Nov-2019 13:00,51.080
09-Nov-2019 14:00,51.080
09-Nov-2019 15:00,51.080
09-Nov-2019 16:00,51.080
09-Nov-2019 17:00,51.080
09-Nov-2019 18:00,51.080
09-Nov-2019 19:00,51.080
09-Nov-2019 20:00,51.080
09-Nov-2019 21:00,51.080
09-Nov-2019 22:00,51.080
09-Nov-2019 23:00,51.080
10-Nov-2019 00:00,51.080
10-Nov-2019 01:00,51.080
10-Nov-2019 02:00,51.080
10-Nov-2019 03:00,50.900
10-Nov-2019 04:00,50.900
10-Nov-2019 05:00,50.900
10-Nov-2019 06:00,50.900
10-Nov-2019 07:00,50.900
10-Nov-2019 08:00,50.900
10-Nov-2019 09:00,50.900
10-Nov-2019 10:00,51.080
10-Nov-2019 11:00,51.080
10-Nov-2019 12:00,51.080
10-Nov-2019 13:00,51.260
10-Nov-2019 14:00,51.260
10-Nov-2019 15:00,51.260
10-Nov-2019 16:00,51.260
10-Nov-2019 17:00,51.260
10-Nov-2019 18:00,51.260
10-Nov-2019 19:00,51.260
10-Nov-2019 20:00,51.080
10-Nov-2019 21:00,51.080
10-Nov-2019 22:00,51.080
10-Nov-2019 23:00,51.080
11-Nov-2019 00:00,51.080
11-Nov-2019 01:00,51.080
11-Nov-2019 02:00,51.080
11-Nov-2019 03:00,51.080
11-Nov-2019 04:00,50.900
11-Nov-2019 05:00,50.900
11-Nov-2019 06:00,50.900
11-Nov-2019 07:00,50.900
11-Nov-2019 08:00,50.900
11-Nov-2019 09:00,50.900
11-Nov-2019 10:00,50.900
11-Nov-2019 11:00,50.900
11-Nov-2019 12:00,50.900
11-Nov-2019 13:00,50.900
